,color,fueil,license,name,gear,glass,weel_drive,prevـuse,prev_owners,passengers,engine,meter,year,price
2635,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1400,47.0,2014,85000
2636,أخضر ,بنزين ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,47.0,2002,24000
2637,أبيض ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,4.0,2013,85000
2638,أسود ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,2000,230000.0,2010,85000
2639,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,194000.0,2007,41000
2643,رصاصي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,2200,15000.0,2021,130000
2644,أبيض ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,68000.0,2017,108000
2645,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,تجاري ,2.0,7.0,2200,68000.0,2011,125000
2646,أحمر ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,68000.0,2008,40000
2647,أبيض عاجي ,ديزل ,فلسطينية ,ستروين,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,68000.0,2015,55000
2650,أحمر ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,160.0,2016,82000
2651,أبيض ,ديزل ,نمرة صفراء ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,160.0,2002,5000
2652,أبيض عاجي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,14000.0,2015,51500
2653,سكني ,بنزين ,فلسطينية ,اودي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,14000.0,2003,37000
2654,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1900,14000.0,2008,100000
2655,فضي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,140000.0,2010,78000
2656,أبيض ,بنزين ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,4.0,1900,17590.0,2012,58000
2657,بني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1800,99000.0,2011,76000
2658,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,40000.0,2015,100000
2659,أبيض ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,تجاري ,1.0,5.0,2000,117000.0,2006,50000
2661,أبيض عاجي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,75000.0,2016,145000
2662,أسود ميتالك ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,75000.0,2008,49000
2663,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,95000.0,2012,75000
2664,أبيض عاجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,114000.0,2014,50000
2665,بترولي ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,114000.0,2011,85000
2666,أسود ميتالك ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,69000.0,2015,160000
2668,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,8.0,2000,91.0,2017,150000
2669,أبيض عاجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,50000.0,2016,40000
2670,خمري ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,50000.0,2007,63000
2671,ذهبي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,50000.0,2008,37000
2672,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,150000.0,2017,110000
2674,بترولي ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,72000.0,2016,77000
2675,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,99999.0,2016,98999
2676,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,99999.0,2006,38000
2678,فضي ,ديزل ,فلسطينية ,ستروين,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,69000.0,2015,73000
2679,أبيض ,بنزين ,فلسطينية ,نيسان,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,1.0,5.0,1600,69000.0,2015,95000
2680,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,69000.0,2015,119000
2681,كحلي ,ديزل ,فلسطينية ,تويوتا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,3000,200000.0,2007,210000
2682,فضي ,بنزين ,فلسطينية ,فولكسفاجن,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,39000.0,2014,110000
2683,أسود ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1250,71000.0,2014,35000
2684,أسود ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,95000.0,2015,150000
2685,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,170000.0,2008,36500
2686,رمادي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,50.0,2016,58000
2687,سكني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,98000.0,2016,98000
2688,أسود ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,98000.0,2008,48000
2689,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,2.0,5.0,1600,98000.0,2012,50000
2690,فضي ,بنزين ,فلسطينية ,شفروليه,عادي ,الكتروني ,دفع أمامي ,تأجير ,2.0,5.0,1400,165000.0,2006,23000
2692,أبيض ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1500,20000.0,2001,16000
2693,فيراني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,2000,20000.0,2015,105000
2694,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,5.0,5.0,1900,1000.0,2010,45000
2695,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,تجاري ,3.0,3.0,2500,150000.0,2002,35000
2696,أزرق ,بنزين ,فلسطينية ,فولفو,اوتوماتيك ,الكتروني ,دفع خلفي ,عمومي ,3.0,5.0,2000,150000.0,2004,30000
2697,فضي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1200,92000.0,2016,63000
2698,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,190.0,2014,46000
2700,سكني ,ديزل ,فلسطينية ,كيا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,8.0,2500,130000.0,2007,60000
2701,أسود ,ديزل ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,6.0,3000,260000.0,2009,120000
2702,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,139000.0,2014,85000
2703,أسود ,ديزل ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,157000.0,2012,145000
2704,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,يدوي ,دفع أمامي ,عمومي ,1.0,5.0,1900,157000.0,1999,12000
2706,رصاصي ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,100000.0,2000,22000
2707,فضي ,بنزين ,فلسطينية ,كيا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,6.0,2000,40000.0,2014,90000
2708,رصاصي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,90000.0,2015,50000
2709,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,509.0,2015,40000
2710,أسود ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,55000.0,2017,62000
2712,أبيض ,بنزين ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1100,93000.0,2013,39500
2713,أزرق ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1200,51000.0,2015,57000
2714,رمادي ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1000,100000.0,2020,72000
2715,كحلي ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,100000.0,2003,44000
2716,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,100000.0,2020,159999
2718,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,5.0,5.0,1600,200.0,2011,55000
2719,فضي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,138000.0,2016,46999
2720,بني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,61000.0,2018,120000
2721,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,90000.0,2016,42500
2723,أزرق ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,60000.0,2017,70000
2724,بني ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,150000.0,2014,98000
2725,أبيض ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,70000.0,2015,83000
2726,أسود ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,50000.0,2013,85000
2727,سكني ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,41000.0,2016,87000
2728,أسود ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,160.0,2012,45000
2729,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,85000.0,2013,52000
2731,بني ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,85000.0,2013,36500
2732,فضي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1800,70000.0,2008,68000
2733,أسود ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,105000.0,2016,68000
2734,أزرق سماوي ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1250,130000.0,2012,39500
2735,كحلي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,12345.0,2000,20000
2736,خمري ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,تأجير ,1.0,5.0,1400,44.0,2011,33000
2738,أزرق ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1800,180000.0,2007,33000
2739,أسود ,بنزين ,فلسطينية ,دراجة,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,250,180000.0,2016,40000
2740,خمري ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,116.0,2011,36000
2741,أبيض عاجي ,بنزين ,فلسطينية ,دايو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,116.0,2001,22500
2742,سكني ,بنزين ,فلسطينية ,داتشيا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,4.0,1200,150000.0,2015,42000
2743,أبيض عاجي ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع أمامي ,تجاري ,2.0,3.0,1600,80000.0,2011,50000
2744,أبيض عاجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1000,105000.0,2015,39000
2745,أبيض ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1800,105000.0,1998,15000
2746,أبيض ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,66000.0,2015,170000
2747,رصاصي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,98000.0,2013,60000
2748,أبيض عاجي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,90000.0,2018,106000
2749,أبيض عاجي ,ديزل ,فلسطينية ,باص,عادي ,الكتروني ,دفع أمامي ,عمومي ,2.0,3.0,2500,0.0,1999,38000
2751,أبيض ,بنزين ,فلسطينية ,دايو,عادي ,يدوي ,دفع أمامي ,خصوصي ,3.0,5.0,1400,0.0,1999,23000
2752,أسود ,بنزين ,فلسطينية ,بي,عادي ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,2000,0.0,1997,45000
2753,أزرق سماوي ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1800,120000.0,1999,25000
2754,أسود ,بنزين ,فلسطينية ,جييب,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,120000.0,2016,85000
2756,كحلي ,ديزل ,نمرة صفراء ,تويوتا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2500,0.0,1996,8000
2757,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1600,50000.0,2015,85000
2759,أسود ,بنزين ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,70000.0,2015,62000
2760,أبيض ,ديزل ,نمرة صفراء ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1900,70000.0,2005,4500
2761,خمري ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,89000.0,2007,39000
2762,أبيض ,ديزل ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,عمومي ,3.0,6.0,2700,9.0,2002,52000
2765,أزرق ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,70000.0,2013,52000
2766,أحمر ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,150000.0,2008,42000
2767,بني ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,127.0,2013,75000
2768,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,157.0,2008,46000
2770,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,1900,300000.0,2010,60000
2771,فيراني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,38000.0,2014,85000
2772,فضي ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,38000.0,2016,66500
2773,أخضر ,ديزل ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,عمومي ,0.0,5.0,1900,38000.0,2004,30000
2774,فيراني ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,58000.0,2014,45000
2775,أبيض ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,حكومي ,3.0,5.0,1400,58000.0,1999,20000
2776,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,90000.0,2017,58000
2777,كحلي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,عمومي ,4.0,5.0,1600,12345.0,2000,23000
2778,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,197000.0,2011,62000
2779,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,55000.0,2014,140000
2780,كحلي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,200000.0,2014,65000
2781,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,0.0,2010,41000
2782,أزرق ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1000,0.0,2019,97000
2783,أسود ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,4.0,2000,100000.0,2015,105000
2784,أبيض ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,تأجير ,2.0,5.0,1600,250000.0,2010,33000
2785,أبيض ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,عمومي ,2.0,5.0,1500,250000.0,2008,30000
2787,كحلي ,ديزل ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,2000,11111.0,2014,115000
2788,أزرق سماوي ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,3.0,5.0,1600,140000.0,2011,47000
2790,كحلي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,90000.0,2012,50000
2791,أبيض عاجي ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع خلفي ,خصوصي ,1.0,3.0,1518,11000.0,2000,45000
2792,أبيض عاجي ,ديزل ,فلسطينية ,بيجو,عادي ,يدوي ,دفع خلفي ,عمومي ,1.0,3.0,1900,11000.0,1999,22000
2794,أسود ميتالك ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,190.0,2010,85000
2795,فيراني ,ديزل ,فلسطينية ,ستروين,عادي ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1600,190.0,2016,65000
2796,أبيض عاجي ,ديزل ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع خلفي ,حكومي ,4.0,7.0,2476,0.0,2002,28000
2797,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,1600,0.0,2011,60000
2798,زيتي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,عمومي ,4.0,8.0,1900,0.0,2009,82000
2799,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1600,51000.0,2018,72000
2800,أسود ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1600,51000.0,2009,36000
2801,أسود ميتالك ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,2000,67.0,2012,158000
2803,أحمر ,بنزين ,نمرة صفراء ,بيجو,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1400,128000.0,1998,3500
2804,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,7.0,2000,140000.0,2015,99000
2805,رمادي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,7.0,2000,115.0,2016,95000
2806,رصاصي ,بنزين ,فلسطينية ,اوبل,عادي ,يدوي ,دفع خلفي ,خصوصي ,5.0,5.0,1400,230000.0,1996,21000
2807,فضي ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1275,84.0,2015,34000
2808,أسود ميتالك ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,300000.0,2008,45000
2809,أسود ميتالك ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,300000.0,2008,58000
2810,أبيض عاجي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,38800.0,2014,125500
2811,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,52.0,2018,68000
2812,أزرق سماوي ,بنزين ,فلسطينية ,شفروليه,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,27.0,2015,57000
2813,أبيض ,ديزل ,فلسطينية ,ايسوزو,عادي ,الكتروني ,دفع رباعي 4x4 ,حكومي ,1.0,5.0,2500,98000.0,2012,120000
2814,أبيض ,ديزل ,فلسطينية ,سكودا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,200000.0,2012,70000
2815,أخضر ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,200000.0,2010,39000
2816,سكني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,100000.0,2014,62000
2817,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,200000.0,2008,38000
2819,أسود ميتالك ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,75000.0,2012,48000
2820,ذهبي ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,66000.0,2017,87000
2821,ذهبي ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1800,160000.0,2008,45000
2822,فضي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,150000.0,2015,58000
2823,فضي ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2400,98800.0,2012,80000
2824,أزرق ,بنزين ,فلسطينية ,ستروين,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,70000.0,2016,43000
2825,أبيض عاجي ,بنزين ,فلسطينية ,داتشيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,900,27000.0,2016,65000
2826,أسود ميتالك ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1900,300000.0,2007,55000
2827,عدة الوان ,بنزين ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,0.0,2017,85000
2828,سكني ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,160.0,2017,97000
2829,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,2000,31000.0,2015,129000
2830,سكني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,31000.0,2010,49000
2831,فيراني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,31000.0,2018,75000
2832,فيراني ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,90.0,2007,44000
2833,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1000,75000.0,2016,47000
